OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
34166661.0,OS-61985826,141665594.0,407847996,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 11:15 AM,2026-04-14,14/04/2026,29/08/2025,14/04/2026 06:21 PM,14/04/2026 06:21 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.65435032,-99.10247024,Teléfono,
34166761.0,OS-61985889,142821170.0,407850026,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 11:22 AM,2026-04-14,14/04/2026,12/04/2026,14/04/2026 02:34 PM,14/04/2026 02:34 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7578235,-99.1672357,Teléfono,
34166884.0,OS-61985974,104055354.0,407851909,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 11:24 AM,2026-04-14,14/04/2026,22/04/2020,14/04/2026 03:32 PM,14/04/2026 03:32 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,True,True,19.6606608,-99.0967237,Teléfono,
34166933.0,OS-61986024,140844733.0,407853200,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 11:29 AM,2026-04-14,14/04/2026,28/02/2025,14/04/2026 12:35 PM,14/04/2026 12:35 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.72096257,-99.14820325,Telefono,
34167243.0,OS-61986263,118067341.0,407856380,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 11:38 AM,2026-04-14,14/04/2026,04/05/2023,14/04/2026 02:13 PM,14/04/2026 02:13 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6852217,-99.0531312,Telefono,
34167885.0,OS-61986774,107400127.0,407865049,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 11:59 AM,2026-04-14,15/04/2026,05/01/2022,15/04/2026 06:20 PM,15/04/2026 06:20 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.66478748,-99.11932826,Teléfono,
34168079.0,OS-61986922,117081774.0,407866990,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 12:05 PM,2026-04-14,15/04/2026,05/04/2023,15/04/2026 12:21 PM,15/04/2026 12:21 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7051819,-99.067917,Teléfono,
34168258.0,OS-61987057,115886180.0,407868690,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 12:09 PM,2026-04-14,15/04/2026,25/01/2023,15/04/2026 12:13 PM,15/04/2026 12:13 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7290629,-99.2275547,Teléfono,
34168277.0,OS-61987077,104576402.0,407869712,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 12:11 PM,2026-04-14,14/04/2026,08/08/2020,14/04/2026 01:00 PM,14/04/2026 01:00 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7087535,-99.131317,Telefono,
34168618.0,OS-61987347,102020755.0,407872925,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 12:21 PM,2026-04-14,16/04/2026,25/02/2018,16/04/2026 11:10 AM,16/04/2026 11:10 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,ROBO DE PUERTO,ESCALACION TICKET,55,60,False,False,19.71495417,-99.1478103,Teléfono,
34168966.0,OS-61987628,102857050.0,407877947,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 12:32 PM,2026-04-16,17/04/2026,20/02/2019,17/04/2026 06:33 PM,17/04/2026 06:33 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.76247362,-99.1958376,Telefono,
34169337.0,OS-61987925,105875026.0,407882437,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 12:43 PM,2026-04-14,14/04/2026,27/03/2021,14/04/2026 03:03 PM,14/04/2026 03:03 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7192328,-99.1472028,Teléfono,
34169502.0,OS-61988066,100438915.0,407884202,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 12:48 PM,2026-04-15,15/04/2026,01/02/2016,15/04/2026 12:15 PM,15/04/2026 12:15 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66493998,-99.11038309,Teléfono,
34169864.0,OS-61988355,140256621.0,407888228,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 12:57 PM,2026-04-14,14/04/2026,26/10/2024,14/04/2026 05:27 PM,14/04/2026 05:27 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,PERSONA DE LA 3ERA EDAD,ESCALACION TICKET,55,60,False,False,19.68173739,-99.14707806,Teléfono,
34170131.0,OS-61988579,134707415.0,407891968,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 01:07 PM,2026-04-14,14/04/2026,02/08/2024,14/04/2026 04:26 PM,14/04/2026 04:26 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68260584,-99.14019015,Telefono,
34170379.0,OS-61988775,103588506.0,407894737,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 01:14 PM,2026-04-14,14/04/2026,12/12/2019,14/04/2026 07:21 PM,14/04/2026 07:21 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.66808738,-99.08245325,Telefono,
34170800.0,OS-61989123,123981280.0,407900280,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 01:27 PM,2026-04-14,15/04/2026,28/11/2023,15/04/2026 01:25 PM,15/04/2026 01:25 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7251876,-99.20267187,Telefono,
34171009.0,OS-61989267,142773189.0,407902613,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 01:31 PM,2026-04-14,14/04/2026,01/04/2026,14/04/2026 04:02 PM,14/04/2026 04:02 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69868739,-99.13129695,Teléfono,
34171069.0,OS-61989310,103318551.0,407902831,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 01:32 PM,2026-04-16,15/04/2026,29/08/2019,15/04/2026 04:26 PM,15/04/2026 04:26 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,INFORMACIÓN,VISITA TECNICA,VISITA TECNICA,55,60,False,False,19.6696711,-99.1007975,CDMX,
34171704.0,OS-61989811,102821818.0,407911268,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 01:51 PM,2026-04-16,15/04/2026,06/02/2019,15/04/2026 02:32 PM,15/04/2026 02:32 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68542,-99.13316,Telefono,
34171897.0,OS-61989950,121523695.0,407912115,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 01:53 PM,2026-04-16,14/04/2026,3/10/2023,14/04/2026 04:53 PM,14/04/2026 04:53 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6815853,-99.142643,Teléfono,
34171937.0,OS-61989982,108399430.0,407913870,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 01:57 PM,2026-04-16,15/04/2026,12/03/2022,15/04/2026 01:55 PM,15/04/2026 01:55 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64091239,-99.05867178,Telefono,
34171985.0,OS-61990018,127423935.0,407914358,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 01:59 PM,2026-04-16,15/04/2026,14/02/2024,15/04/2026 04:41 PM,15/04/2026 04:41 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6826812,-99.1162865,Telefono,
34172159.0,OS-61990134,142113621.0,407915741,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:02 PM,2026-04-14,14/04/2026,26/12/2025,14/04/2026 09:12 PM,14/04/2026 09:12 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.77081253,-99.21642423,Telefono,
34172179.0,OS-61990143,140620518.0,407915982,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:03 PM,2026-04-16,15/04/2026,14/01/2025,15/04/2026 08:07 PM,15/04/2026 08:07 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6660198,-99.0959372,Telefono,
34172229.0,OS-61990178,119295110.0,407916559,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:05 PM,2026-04-16,16/04/2026,25/06/2023,16/04/2026 11:47 AM,16/04/2026 11:47 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69501754,-99.06274807,Telefono,
34178111.0,OS-61994802,130396951.0,407916733,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:05 PM,2026-04-16,15/04/2026,24/04/2024,15/04/2026 04:41 PM,15/04/2026 04:41 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70217534,-99.11978155,Teléfono,
34172409.0,OS-61990312,104076270.0,407917808,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:08 PM,2026-04-16,15/04/2026,26/04/2020,15/04/2026 06:14 PM,15/04/2026 06:14 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.624454,-99.1033161,Teléfono,
34172543.0,OS-61990407,105767515.0,407919956,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:13 PM,2026-04-16,16/04/2026,06/03/2021,16/04/2026 10:21 AM,16/04/2026 10:21 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6469438,-99.0966457,Telefono,
34172630.0,OS-61990465,141077816.0,407920785,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:15 PM,2026-04-14,14/04/2026,21/04/2025,14/04/2026 04:13 PM,14/04/2026 04:13 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.647311,-99.1178492,Telefono,
34173249.0,OS-61990950,115544244.0,407924510,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:26 PM,2026-04-16,16/04/2026,08/01/2023,16/04/2026 02:52 PM,16/04/2026 02:52 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.67415594,-99.07196816,Teléfono,
34173059.0,OS-61990800,142028868.0,407924995,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:28 PM,2026-04-14,15/04/2026,13/11/2025,15/04/2026 07:48 PM,15/04/2026 07:48 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.7115247,-99.1386003,Telefono,
34173193.0,OS-61990905,103781974.0,407926817,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:31 PM,2026-04-16,16/04/2026,17/02/2020,16/04/2026 11:58 AM,16/04/2026 11:58 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,CONFIRMACIONES,SOPORTE,CLIENTE CONTACTADO/CANCELACIÓN AUTOMÁTICA,ESCALACIÓN TICKET VT,55,60,False,False,19.7057497,-99.140277,Teléfono,
34173210.0,OS-61990922,112422774.0,407927163,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:32 PM,2026-04-14,14/04/2026,17/08/2022,14/04/2026 07:16 PM,14/04/2026 07:16 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70448,-99.06993,Telefono,
34173580.0,OS-61991227,112576382.0,407931139,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:43 PM,2026-04-16,15/04/2026,23/08/2022,15/04/2026 08:12 PM,15/04/2026 08:12 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70043737,-99.11548432,Teléfono,
34173732.0,OS-61991370,142213293.0,407932417,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:47 PM,2026-04-16,15/04/2026,18/12/2025,15/04/2026 03:28 PM,15/04/2026 03:28 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,True,True,19.6622397,-99.11101,Teléfono,
34173711.0,OS-61991351,103187606.0,407932767,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:48 PM,2026-04-16,15/04/2026,08/07/2019,15/04/2026 06:11 PM,15/04/2026 06:11 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68389068,-99.14306782,Telefono,
34173894.0,OS-61991508,100555951.0,407934758,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:53 PM,2026-04-14,14/04/2026,15/04/2016,14/04/2026 07:00 PM,14/04/2026 07:00 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.71860557,-99.14964728,Telefono,
34174110.0,OS-61991693,142579117.0,407936783,AMPLIACION PASEOS DEL VALLE 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 02:59 PM,2026-04-15,15/04/2026,26/02/2026,15/04/2026 10:37 AM,15/04/2026 10:37 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.72321413,-99.05073512,Telefono,
34174248.0,OS-61991793,131880058.0,407937814,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 03:03 PM,2026-04-14,14/04/2026,30/05/2024,14/04/2026 05:56 PM,14/04/2026 05:56 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.70412319,-99.07036185,Teléfono,
34174462.0,OS-61991962,142668449.0,407940064,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 03:11 PM,2026-04-14,15/04/2026,14/03/2026,15/04/2026 05:31 PM,15/04/2026 05:31 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70334166,-99.13729236,Telefono,
34174542.0,OS-61992028,120432166.0,407940871,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 03:14 PM,2026-04-15,15/04/2026,15/08/2023,15/04/2026 01:11 PM,15/04/2026 01:11 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7832015,-99.2031304,Telefono,
34175076.0,OS-61992420,140775377.0,407946029,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 03:30 PM,2026-04-14,14/04/2026,15/02/2025,14/04/2026 07:55 PM,14/04/2026 07:55 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66081249,-99.08939045,Telefono,
34175657.0,OS-61992855,141152564.0,407951560,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 03:48 PM,2026-04-16,16/04/2026,09/05/2025,16/04/2026 08:09 PM,16/04/2026 08:08 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7054015,-99.151564,Telefono,
34175999.0,OS-61993120,129150173.0,407953527,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 03:56 PM,2026-04-15,17/04/2026,24/03/2024,17/04/2026 06:23 PM,17/04/2026 06:23 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7059144,-99.0712454,Teléfono,
34176039.0,OS-61993155,104448934.0,407954495,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 03:59 PM,2026-04-16,16/04/2026,14/07/2020,16/04/2026 11:45 AM,16/04/2026 11:45 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,STB SE REINICIA TODO EL TIEMPO,ESCALACION TICKET,55,60,False,False,19.71684411,-99.1448354,Teléfono,
34176031.0,OS-61993153,107159065.0,407955189,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 04:00 PM,2026-04-14,15/04/2026,20/11/2021,15/04/2026 11:28 AM,15/04/2026 11:28 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71681255,-99.14956246,Telefono,
34176111.0,OS-61993216,101734809.0,407955708,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 04:02 PM,2026-04-15,16/04/2026,6/10/2017,16/04/2026 11:10 AM,16/04/2026 11:10 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69445976,-99.13892113,Teléfono,
34176095.0,OS-61993204,102290713.0,407955772,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 04:02 PM,2026-04-14,14/04/2026,27/06/2018,14/04/2026 05:31 PM,14/04/2026 05:31 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.656337,-99.0977618,Telefono,
34176285.0,OS-61993352,119337178.0,407957345,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 04:08 PM,2026-04-14,14/04/2026,28/06/2023,14/04/2026 07:54 PM,14/04/2026 07:54 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6429821,-99.0960556,Telefono,
34176805.0,OS-61993749,106626963.0,407963534,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 04:25 PM,2026-04-14,14/04/2026,19/08/2021,14/04/2026 06:38 PM,14/04/2026 06:38 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6340563,-99.1029374,Telefono,
34176858.0,OS-61993795,142033895.0,407964316,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-14,14/4/2026,16,14/04/2026 04:26 PM,2026-04-15,15/04/2026,24/11/2025,15/04/2026 10:38 AM,15/04/2026 10:38 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.73651261,-99.15854685,Telefono,
