OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
34047772.0,OS-61877025,118548059.0,406891841,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:28 PM,2026-04-11,11/04/2026,24/05/2023,11/04/2026 11:22 AM,11/04/2026 11:22 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6403461,-99.0913798,Teléfono,
34047817.0,OS-61877065,105943048.0,406892570,COACALCO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:32 PM,2026-04-12,10/04/2026,09/04/2021,10/04/2026 03:04 PM,10/04/2026 03:04 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66081249,-99.09873426,Telefono,
34073852.0,OS-61899891,114120094.0,406892782,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:33 PM,2026-04-10,14/04/2026,31/10/2022,14/04/2026 02:55 PM,14/04/2026 02:55 PM,False,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67844346,-99.06925175,Whatsapp,
34048125.0,OS-61877312,103111430.0,406896255,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:44 PM,2026-04-10,10/04/2026,02/06/2019,10/04/2026 08:13 PM,10/04/2026 08:13 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.71444538,-99.1491732,Whatsapp,
34048158.0,OS-61877338,140988908.0,406897146,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:48 PM,2026-04-09,10/04/2026,29/03/2025,10/04/2026 08:06 PM,10/04/2026 08:06 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.70286156,-99.07156516,Telefono,
34048342.0,OS-61877495,105181470.0,406898923,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 06:56 PM,2026-04-10,10/04/2026,20/11/2020,10/04/2026 02:50 PM,10/04/2026 02:50 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,True,True,19.70212957,-99.12179857,Teléfono,
34048547.0,OS-61877684,140263040.0,406901297,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:06 PM,2026-04-11,10/04/2026,27/10/2024,10/04/2026 07:09 PM,10/04/2026 07:09 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68211242,-99.04717181,Telefono,
34048572.0,OS-61877706,104516217.0,406901549,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:07 PM,2026-04-11,10/04/2026,27/07/2020,10/04/2026 07:33 PM,10/04/2026 07:33 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.63195,-99.09261,Telefono,
34048614.0,OS-61877740,141191852.0,406901701,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:08 PM,2026-04-10,10/04/2026,19/05/2025,10/04/2026 11:31 AM,10/04/2026 11:31 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.66191249,-99.08460941,Teléfono,
34049026.0,OS-61878078,136059317.0,406901850,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:09 PM,2026-04-11,10/04/2026,31/08/2024,10/04/2026 06:37 PM,10/04/2026 06:37 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.65486246,-99.11581658,Teléfono,
34048690.0,OS-61877791,140644345.0,406902114,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:11 PM,2026-04-11,11/04/2026,18/01/2025,11/04/2026 12:05 PM,11/04/2026 12:05 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.7605927,-99.1476908,Teléfono,
34065345.0,OS-61893443,103557249.0,406902844,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:13 PM,2026-04-12,13/04/2026,8/12/2019,13/04/2026 09:08 AM,13/04/2026 09:08 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.65792323,-99.08329278,Teléfono,
34048760.0,OS-61877850,101988970.0,406903303,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:15 PM,2026-04-10,10/04/2026,11/02/2018,10/04/2026 07:57 PM,10/04/2026 07:57 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6505598,-99.1190777,Telefono,
34048935.0,OS-61877999,104792146.0,406904296,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:21 PM,2026-04-10,10/04/2026,12/09/2020,10/04/2026 05:38 PM,10/04/2026 05:38 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.6186104,-99.0960377,Teléfono,
34048928.0,OS-61877998,101818861.0,406904589,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:23 PM,2026-04-10,10/04/2026,17/11/2017,10/04/2026 05:23 PM,10/04/2026 05:23 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6487315,-99.0861598,Telefono,
34049120.0,OS-61878154,101727217.0,406905453,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:27 PM,2026-04-11,10/04/2026,3/10/2017,10/04/2026 06:55 PM,10/04/2026 06:55 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.6634753,-99.112266,Whatsapp,
34049003.0,OS-61878064,103770735.0,406905499,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:27 PM,2026-04-10,10/04/2026,11/02/2020,10/04/2026 04:35 PM,10/04/2026 04:35 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71998859,-99.13433388,Telefono,
34049014.0,OS-61878071,141152564.0,406905589,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:28 PM,2026-04-10,10/04/2026,09/05/2025,10/04/2026 03:08 PM,10/04/2026 03:08 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7054015,-99.151564,Telefono,
34049134.0,OS-61878166,141452071.0,406906451,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:33 PM,2026-04-10,10/04/2026,15/07/2025,10/04/2026 07:57 PM,10/04/2026 07:57 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66147489,-99.09860183,Telefono,
34049240.0,OS-61878256,142610682.0,406907309,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:39 PM,2026-04-11,11/04/2026,05/03/2026,11/04/2026 11:09 AM,11/04/2026 11:09 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.67953008,-99.09592833,Telefono,
34049251.0,OS-61878266,104436752.0,406907434,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:39 PM,2026-04-09,10/04/2026,10/07/2020,10/04/2026 10:49 AM,10/04/2026 10:49 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.651615,-99.119629,Telefono,
34049376.0,OS-61878380,103065339.0,406908920,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:46 PM,2026-04-12,10/04/2026,19/05/2019,10/04/2026 06:34 PM,10/04/2026 06:34 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.65678752,-99.11785942,Telefono,
34049400.0,OS-61878404,141477635.0,406909067,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:47 PM,2026-04-12,12/04/2026,22/07/2025,12/04/2026 01:08 PM,12/04/2026 01:08 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70685034,-99.06715192,Telefono,
34049417.0,OS-61878420,142640565.0,406909188,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:48 PM,2026-04-11,10/04/2026,09/03/2026,10/04/2026 07:44 PM,10/04/2026 07:44 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.73076579,-99.16759562,Teléfono,
34049475.0,OS-61878470,104196348.0,406909731,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:52 PM,2026-04-12,10/04/2026,20/05/2020,10/04/2026 01:55 PM,10/04/2026 01:55 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SAC REDES SOCIALES TP,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65213,-99.07916,Twitter,
34049511.0,OS-61878500,115430153.0,406909874,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:53 PM,2026-04-11,10/04/2026,03/01/2023,10/04/2026 04:04 PM,10/04/2026 04:04 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,STB NO ENCIENDE,ESCALACION TICKET,55,60,False,False,19.67832412,-99.07406062,Teléfono,
34049486.0,OS-61878483,102543434.0,406909969,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 07:53 PM,2026-04-10,10/04/2026,15/10/2018,10/04/2026 11:56 AM,10/04/2026 11:56 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6245882,-99.08213876,Telefono,
34049942.0,OS-61878904,110688728.0,406913606,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:14 PM,2026-04-11,10/04/2026,12/06/2022,10/04/2026 08:12 PM,10/04/2026 08:12 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,MENSAJE ERROR/PUERTO STB DAÑADO,ESCALACION TICKET,55,60,False,False,19.6634551,-99.0722619,Whatsapp,
34049865.0,OS-61878831,142760721.0,406914014,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:17 PM,2026-04-11,11/04/2026,30/03/2026,11/04/2026 11:12 AM,11/04/2026 11:12 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.7098739,-99.1265058,Teléfono,
34049864.0,OS-61878832,134813248.0,406914108,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:18 PM,2026-04-12,11/04/2026,05/08/2024,11/04/2026 04:11 PM,11/04/2026 04:11 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70320624,-99.1216943,Telefono,
34049894.0,OS-61878856,123646266.0,406914386,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:20 PM,2026-04-11,10/04/2026,22/11/2023,10/04/2026 12:08 PM,10/04/2026 12:08 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6368622,-99.0838708,Telefono,
34049960.0,OS-61878919,104313306.0,406914808,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:23 PM,2026-04-11,11/04/2026,12/06/2020,11/04/2026 02:07 PM,11/04/2026 02:07 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,PERSONA DE LA 3ERA EDAD,ESCALACION TICKET,55,60,False,False,19.67473368,-99.08810332,Teléfono,
34049945.0,OS-61878906,106616256.0,406914996,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:24 PM,2026-04-09,10/04/2026,18/08/2021,10/04/2026 01:40 PM,10/04/2026 01:40 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65736248,-99.11626551,Telefono,
34049968.0,OS-61878928,107249918.0,406915349,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:25 PM,2026-04-10,10/04/2026,7/12/2021,10/04/2026 01:50 PM,10/04/2026 01:50 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7502769,-99.1650951,Telefono,
34050049.0,OS-61879006,142753107.0,406916013,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:30 PM,2026-04-10,10/04/2026,29/03/2026,10/04/2026 11:25 AM,10/04/2026 11:25 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67511568,-99.0875062,Telefono,
34050192.0,OS-61879143,105934080.0,406916678,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:36 PM,2026-04-10,10/04/2026,07/04/2021,10/04/2026 09:54 AM,10/04/2026 09:54 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6212693,-99.1048072,Whatsapp,
34050271.0,OS-61879224,136075238.0,406918004,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:46 PM,2026-04-11,10/04/2026,08/09/2024,10/04/2026 06:13 PM,10/04/2026 06:13 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.66176852,-99.07279495,Teléfono,
34050396.0,OS-61879346,142520197.0,406918382,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 08:49 PM,2026-04-11,13/04/2026,18/02/2026,13/04/2026 09:51 AM,13/04/2026 09:51 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7084812,-99.0690026,Whatsapp,
34050518.0,OS-61879461,141733202.0,406921127,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 09:05 PM,2026-04-11,10/04/2026,11/09/2025,10/04/2026 05:21 PM,10/04/2026 05:21 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,True,True,19.72378758,-99.1576406,Teléfono,
34088906.0,OS-61914656,118765856.0,406923405,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 09:32 PM,2026-04-11,12/04/2026,03/06/2023,12/04/2026 10:37 AM,12/04/2026 10:37 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64723743,-99.08320125,Teléfono,
34050853.0,OS-61879786,141934271.0,406923752,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 09:37 PM,2026-04-12,11/04/2026,27/10/2025,11/04/2026 11:37 AM,11/04/2026 11:37 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68498737,-99.05898426,Telefono,
34072064.0,OS-61898487,122104128.0,406923852,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 09:38 PM,2026-04-11,10/04/2026,16/10/2023,10/04/2026 07:48 PM,10/04/2026 07:48 PM,False,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.70605,-99.15199,Teléfono,
34050965.0,OS-61879892,142527097.0,406924684,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 09:51 PM,2026-04-12,10/04/2026,16/02/2026,10/04/2026 11:43 PM,10/04/2026 11:43 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68411261,-99.10504684,Telefono,
34051053.0,OS-61879971,100167738.0,406925321,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 10:01 PM,2026-04-10,10/04/2026,06/06/2015,10/04/2026 03:26 PM,10/04/2026 03:26 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.6241052,-99.1048112,Teléfono,
34051229.0,OS-61880140,141875088.0,406926417,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 10:26 PM,2026-04-10,10/04/2026,17/10/2025,10/04/2026 11:39 AM,10/04/2026 11:39 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6604293,-99.076019,Telefono,
34075997.0,OS-61901653,109802827.0,406926605,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 10:32 PM,2026-04-10,11/04/2026,10/05/2022,11/04/2026 08:01 PM,11/04/2026 08:01 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.64592641,-99.08125967,Teléfono,
34051288.0,OS-61880196,114024612.0,406926676,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 10:34 PM,2026-04-11,11/04/2026,26/10/2022,11/04/2026 10:17 AM,11/04/2026 10:17 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.68072055,-99.07132845,Teléfono,
34051314.0,OS-61880223,116106486.0,406926775,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 10:37 PM,2026-04-11,10/04/2026,03/02/2023,10/04/2026 05:43 PM,10/04/2026 05:43 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6469002,-99.0786301,Teléfono,
34051385.0,OS-61880292,106679751.0,406927211,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 10:49 PM,2026-04-12,10/04/2026,28/08/2021,10/04/2026 04:05 PM,10/04/2026 04:05 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64208736,-99.0734531,Telefono,
34051557.0,OS-61880460,102885671.0,406928370,SAN PABLO DE LAS SALINAS II,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-09,9/4/2026,15,9/04/2026 11:36 PM,2026-04-10,10/04/2026,10/03/2019,10/04/2026 01:56 PM,10/04/2026 01:56 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6726446,-99.0727666,Telefono,
34051620.0,OS-61880513,120002109.0,406928858,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-10,10/4/2026,15,10/04/2026 12:03 AM,2026-04-12,12/04/2026,26/07/2023,12/04/2026 05:10 PM,12/04/2026 05:10 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71575,-99.14694,Telefono,
34051722.0,OS-61880594,110768516.0,406929437,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-04-10,10/4/2026,15,10/04/2026 12:58 AM,2026-04-11,10/04/2026,15/06/2022,10/04/2026 06:38 PM,10/04/2026 06:38 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.71221832,-99.14256625,Whatsapp,
