OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN
34051288,OS-61880196,114024612,406926676,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,9/04/2026 10:34 PM,9/4/2026,15,9/04/2026 10:34 PM,2026-04-11,11/04/2026,26/10/2022,11/04/2026 10:17 AM,11/04/2026 10:17 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.68072055,-99.07132845,Teléfono
34051314,OS-61880223,116106486,406926775,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,9/04/2026 10:37 PM,9/4/2026,15,9/04/2026 10:37 PM,2026-04-11,10/04/2026,03/02/2023,10/04/2026 05:43 PM,10/04/2026 05:43 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.6469002,-99.0786301,Teléfono
34051385,OS-61880292,106679751,406927211,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,9/04/2026 10:49 PM,9/4/2026,15,9/04/2026 10:49 PM,2026-04-12,10/04/2026,28/08/2021,10/04/2026 04:05 PM,10/04/2026 04:05 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.64208736,-99.0734531,Telefono
34051557,OS-61880460,102885671,406928370,SAN PABLO DE LAS SALINAS II,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,9/04/2026 11:36 PM,9/4/2026,15,9/04/2026 11:36 PM,2026-04-10,10/04/2026,10/03/2019,10/04/2026 01:56 PM,10/04/2026 01:56 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6726446,-99.0727666,Telefono
34051620,OS-61880513,120002109,406928858,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 12:03 AM,10/4/2026,15,10/04/2026 12:03 AM,2026-04-12,12/04/2026,26/07/2023,12/04/2026 05:10 PM,12/04/2026 05:10 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.71575,-99.14694,Telefono
34051722,OS-61880594,110768516,406929437,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 12:58 AM,10/4/2026,15,10/04/2026 12:58 AM,2026-04-11,10/04/2026,15/06/2022,10/04/2026 06:38 PM,10/04/2026 06:38 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.71221832,-99.14256625,Whatsapp
34058426,OS-61888463,141856198,406937365,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 08:46 AM,10/4/2026,15,10/04/2026 08:46 AM,2026-04-10,10/04/2026,12/10/2025,10/04/2026 11:00 AM,10/04/2026 11:00 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.78085719,-99.20802355,Telefono
34058461,OS-61888492,140334795,406937762,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 08:49 AM,10/4/2026,15,10/04/2026 08:49 AM,2026-04-10,10/04/2026,12/11/2024,10/04/2026 06:50 PM,10/04/2026 06:50 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.75404877,-99.211668,Telefono
34058526,OS-61888544,105788452,406938429,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 08:53 AM,10/4/2026,15,10/04/2026 08:53 AM,2026-04-10,10/04/2026,12/03/2021,10/04/2026 07:10 PM,10/04/2026 07:10 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7422038,-99.17859,Teléfono
34058564,OS-61888575,124120815,406938956,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 08:56 AM,10/4/2026,15,10/04/2026 08:56 AM,2026-04-10,10/04/2026,1/12/2023,10/04/2026 10:31 AM,10/04/2026 10:31 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6867767,-99.1309985,Telefono
34058636,OS-61888622,107074875,406939395,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 08:59 AM,10/4/2026,15,10/04/2026 08:59 AM,2026-04-10,10/04/2026,11/11/2021,10/04/2026 11:02 AM,10/04/2026 11:02 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70447261,-99.10825778,Teléfono
34058935,OS-61888788,102458189,406942004,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:16 AM,10/4/2026,15,10/04/2026 09:16 AM,2026-04-10,10/04/2026,08/09/2018,10/04/2026 12:37 PM,10/04/2026 12:37 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.69681229,-99.17187361,Telefono
34059019,OS-61888848,112575878,406942464,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:19 AM,10/4/2026,15,10/04/2026 09:19 AM,2026-04-10,10/04/2026,24/08/2022,10/04/2026 10:58 AM,10/04/2026 10:58 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.70371,-99.06729,Teléfono
34059127,OS-61888918,140048283,406943471,MELCHOR OCAMPO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:25 AM,10/4/2026,15,10/04/2026 09:25 AM,2026-04-11,11/04/2026,13/09/2024,11/04/2026 06:11 PM,11/04/2026 06:11 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70236315,-99.12224181,Telefono
34059164,OS-61888945,134374409,406943889,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:26 AM,10/4/2026,15,10/04/2026 09:26 AM,2026-04-10,14/04/2026,25/07/2024,14/04/2026 01:02 PM,14/04/2026 01:02 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.69616244,-99.06935938,Telefono
34059190,OS-61888959,106392182,406944398,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:27 AM,10/4/2026,15,10/04/2026 09:27 AM,2026-04-10,10/04/2026,06/07/2021,10/04/2026 11:52 AM,10/04/2026 11:52 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.6252318,-99.08112723,Teléfono
34059449,OS-61889119,106760534,406946212,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:35 AM,10/4/2026,15,10/04/2026 09:35 AM,2026-04-10,10/04/2026,12/09/2021,10/04/2026 02:18 PM,10/04/2026 02:18 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,FALSE,FALSE,19.64054269,-99.1080963,Teléfono
34059432,OS-61889103,104335187,406947325,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:38 AM,10/4/2026,15,10/04/2026 09:38 AM,2026-04-10,10/04/2026,17/06/2020,10/04/2026 12:05 PM,10/04/2026 12:05 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,FALSE,FALSE,19.69883764,-99.14214045,Teléfono
34059528,OS-61889168,105604463,406948323,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:42 AM,10/4/2026,15,10/04/2026 09:42 AM,2026-04-10,10/04/2026,09/02/2021,10/04/2026 12:58 PM,10/04/2026 12:58 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6460254,-99.1220653,Telefono
34059635,OS-61889236,101408744,406949832,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:48 AM,10/4/2026,15,10/04/2026 09:48 AM,2026-04-10,10/04/2026,24/04/2017,10/04/2026 04:19 PM,10/04/2026 04:19 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.660223,-99.1061449,Telefono
34059649,OS-61889247,106708615,406949980,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:48 AM,10/4/2026,15,10/04/2026 09:48 AM,2026-04-10,12/04/2026,07/09/2021,12/04/2026 04:24 PM,12/04/2026 04:24 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.71479,-99.14132,Telefono
34059715,OS-61889287,142168231,406950829,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:51 AM,10/4/2026,15,10/04/2026 09:51 AM,2026-04-10,10/04/2026,9/12/2025,10/04/2026 05:57 PM,10/04/2026 05:57 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68766244,-99.08920303,Telefono
34059730,OS-61889300,140892338,406951070,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 09:52 AM,10/4/2026,15,10/04/2026 09:52 AM,2026-04-11,11/04/2026,10/03/2025,11/04/2026 04:28 PM,11/04/2026 04:28 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7222875,-99.16964047,Telefono
34060034,OS-61889490,142744953,406954511,AMPLIACION CUAUTITLAN 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:03 AM,10/4/2026,15,10/04/2026 10:03 AM,2026-04-10,10/04/2026,29/03/2026,10/04/2026 03:46 PM,10/04/2026 03:46 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7299305,-99.1782546,Whatsapp
34060057,OS-61889516,142553240,406954834,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:05 AM,10/4/2026,15,10/04/2026 10:05 AM,2026-04-10,10/04/2026,21/02/2026,10/04/2026 02:27 PM,10/04/2026 02:27 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.67340015,-99.07502186,Telefono
34060112,OS-61889554,105106026,406955449,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:08 AM,10/4/2026,15,10/04/2026 10:08 AM,2026-04-11,11/04/2026,10/11/2020,11/04/2026 04:11 PM,11/04/2026 04:11 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.67303172,-99.13204998,Telefono
34060155,OS-61889585,142434268,406955894,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:10 AM,10/4/2026,15,10/04/2026 10:10 AM,2026-04-10,10/04/2026,01/02/2026,10/04/2026 02:58 PM,10/04/2026 02:58 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6773255,-99.0932796,Telefono
34060206,OS-61889621,113008762,406956362,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:12 AM,10/4/2026,15,10/04/2026 10:12 AM,2026-04-10,10/04/2026,09/09/2022,10/04/2026 05:15 PM,10/04/2026 05:15 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6879468,-99.0543447,Telefono
34060370,OS-61889737,112709246,406958544,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:19 AM,10/4/2026,15,10/04/2026 10:19 AM,2026-04-12,13/04/2026,27/08/2022,13/04/2026 05:29 PM,13/04/2026 05:29 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.71847743,-99.14977703,Telefono
34060424,OS-61889772,107031172,406958829,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:20 AM,10/4/2026,15,10/04/2026 10:20 AM,2026-04-10,12/04/2026,15/11/2021,12/04/2026 07:59 PM,12/04/2026 07:59 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,ST REDES SOCIALES TP,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7163444,-99.1489039,Facebook
34060497,OS-61889828,105826262,406959227,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:21 AM,10/4/2026,15,10/04/2026 10:21 AM,2026-04-10,12/04/2026,19/03/2021,12/04/2026 01:06 PM,12/04/2026 01:06 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SERVICIO A CLIENTES,CONTENCION,FALLAS EN EL SERVICIO,VISITA TECNICA,55,60,FALSE,FALSE,19.7533126,-99.17260934,Teléfono
34060476,OS-61889807,116777283,406959301,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:21 AM,10/4/2026,15,10/04/2026 10:21 AM,2026-04-10,10/04/2026,07/03/2023,10/04/2026 01:17 PM,10/04/2026 01:17 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.65157618,-99.08212569,Teléfono
34060881,OS-61890107,100508831,406963665,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:35 AM,10/4/2026,15,10/04/2026 10:35 AM,2026-04-10,10/04/2026,12/03/2016,10/04/2026 03:49 PM,10/04/2026 03:49 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,INTERNET/WIFI EXTENDER,WLAN NO NAVEGA,ESCALACION TICKET,55,60,FALSE,FALSE,19.6544768,-99.086078,Teléfono
34060943,OS-61890153,142767431,406964164,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:36 AM,10/4/2026,15,10/04/2026 10:36 AM,2026-04-10,10/04/2026,09/04/2026,10/04/2026 04:21 PM,10/04/2026 04:21 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6298701,-99.0930704,Teléfono
34061046,OS-61890223,102231019,406965543,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:41 AM,10/4/2026,15,10/04/2026 10:41 AM,2026-04-10,14/04/2026,29/05/2018,14/04/2026 03:17 PM,14/04/2026 03:17 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.69898758,-99.17135943,Telefono
34061246,OS-61890379,142326582,406967764,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:48 AM,10/4/2026,15,10/04/2026 10:48 AM,2026-04-12,12/04/2026,12/01/2026,12/04/2026 10:36 AM,12/04/2026 10:36 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66848,-99.11864,Telefono
34061545,OS-61890603,115476440,406971115,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 10:59 AM,10/4/2026,15,10/04/2026 10:59 AM,2026-04-10,10/04/2026,05/01/2023,10/04/2026 03:57 PM,10/04/2026 03:57 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.63987,-99.07936,Telefono
34077081,OS-61902593,142397052,406973990,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 11:07 AM,10/4/2026,15,10/04/2026 11:07 AM,2026-04-12,15/04/2026,28/01/2026,15/04/2026 12:51 PM,15/04/2026 12:51 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7143125,-99.15135954,Teléfono
34062350,OS-61891234,101969457,406980640,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 11:25 AM,10/4/2026,15,10/04/2026 11:25 AM,2026-04-11,11/04/2026,01/02/2018,11/04/2026 10:24 AM,11/04/2026 10:24 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,APP TOTALPLAY SOPORTE OUT,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.65446273,-99.08008922,Teléfono
34062397,OS-61891271,113229002,406980889,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 11:26 AM,10/4/2026,15,10/04/2026 11:26 AM,2026-04-11,10/04/2026,18/09/2022,10/04/2026 09:21 PM,10/04/2026 09:21 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.67586263,-99.09957815,Teléfono
34062368,OS-61891248,103524074,406980979,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 11:26 AM,10/4/2026,15,10/04/2026 11:26 AM,2026-04-11,11/04/2026,21/11/2019,11/04/2026 02:16 PM,11/04/2026 02:16 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.64676,-99.11153,Telefono
34062629,OS-61891452,142811173,406984049,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 11:35 AM,10/4/2026,15,10/04/2026 11:35 AM,2026-04-10,10/04/2026,09/04/2026,10/04/2026 02:08 PM,10/04/2026 02:08 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.77716241,-99.20742206,Teléfono
34062956,OS-61891680,101706671,406987075,TULTEPEC,TULTITLAN,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 11:44 AM,10/4/2026,15,10/04/2026 11:44 AM,2026-04-11,10/04/2026,28/09/2017,10/04/2026 07:58 PM,10/04/2026 07:58 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.64831258,-99.11068752,Teléfono
34063178,OS-61891846,117603014,406990365,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 11:52 AM,10/4/2026,15,10/04/2026 11:52 AM,2026-04-11,15/04/2026,13/04/2023,15/04/2026 05:02 PM,15/04/2026 05:02 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.68693669,-99.12164167,Teléfono
34063305,OS-61891942,142329063,406991398,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 11:56 AM,10/4/2026,15,10/04/2026 11:56 AM,2026-04-10,10/04/2026,12/01/2026,10/04/2026 01:50 PM,10/04/2026 01:50 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.65721313,-99.10125989,Teléfono
34063289,OS-61891936,142802850,406991842,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 11:57 AM,10/4/2026,15,10/04/2026 11:57 AM,2026-04-11,10/04/2026,08/04/2026,10/04/2026 05:31 PM,10/04/2026 05:31 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7774126,-99.20732819,Telefono
34063930,OS-61892402,140975622,406998360,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 12:15 PM,10/4/2026,15,10/04/2026 12:15 PM,2026-04-11,10/04/2026,26/03/2025,10/04/2026 05:21 PM,10/04/2026 05:21 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.7316977,-99.1577228,Telefono
34064000,OS-61892450,142637058,406998744,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 12:16 PM,10/4/2026,15,10/04/2026 12:16 PM,2026-04-11,12/04/2026,08/03/2026,12/04/2026 02:56 PM,12/04/2026 02:56 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6955347,-99.1413679,Teléfono
34064341,OS-61892709,141144593,407001870,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 12:25 PM,10/4/2026,15,10/04/2026 12:25 PM,2026-04-10,10/04/2026,09/05/2025,10/04/2026 01:28 PM,10/04/2026 01:28 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66109,-99.10045,Teléfono
34064479,OS-61892805,102321295,407002702,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/04/2026 12:27 PM,10/4/2026,15,10/04/2026 12:27 PM,2026-04-11,11/04/2026,12/07/2018,11/04/2026 10:02 AM,11/04/2026 10:02 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.6185421,-99.0989173,Whatsapp
